Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.61,14.83,14.46,14.71,85500,14.71
2016-10-05,14.61,14.83,14.51,14.62,8800,14.62
2016-10-04,14.92,14.92,14.51,14.61,12600,14.61
2016-10-03,14.74,14.92,14.69,14.82,15900,14.82
2016-09-30,14.75,15.00,14.70,14.70,129500,14.70
2016-09-29,14.65,14.77,14.55,14.74,8600,14.74
2016-09-28,14.47,14.77,14.47,14.65,15600,14.65
2016-09-27,14.59,14.67,14.57,14.57,4300,14.57
2016-09-26,14.80,14.81,14.61,14.68,3700,14.68
2016-09-23,14.74,14.75,14.73,14.75,2000,14.75
2016-09-22,14.61,14.83,14.59,14.79,6300,14.79
2016-09-21,14.81,14.81,14.62,14.68,18400,14.68
2016-09-20,14.82,14.85,14.66,14.77,19800,14.77
2016-09-19,14.80,15.03,14.72,14.83,38900,14.83
2016-09-16,14.80,14.83,14.69,14.76,70100,14.76
2016-09-15,14.91,15.00,14.70,14.80,28200,14.80
2016-09-14,14.88,15.03,14.87,14.96,4300,14.96
2016-09-13,14.85,14.92,14.79,14.90,11700,14.90
2016-09-12,14.82,15.01,14.82,14.97,32000,14.860001
2016-09-09,14.71,14.94,14.71,14.90,18500,14.790514
2016-09-08,14.74,14.92,14.70,14.86,7400,14.750808
2016-09-07,14.75,14.90,14.70,14.70,13000,14.591984
2016-09-06,14.90,14.94,14.70,14.81,16000,14.701177
2016-09-02,14.81,14.95,14.80,14.89,5200,14.780589
2016-09-01,15.00,15.00,14.74,14.82,7500,14.711102
2016-08-31,14.87,14.98,14.70,14.92,15900,14.810368
2016-08-30,14.99,15.05,14.82,14.96,16800,14.850074
2016-08-29,14.92,15.00,14.84,14.99,2500,14.879853
2016-08-26,14.68,15.00,14.66,14.93,15000,14.820295
2016-08-25,14.82,14.91,14.70,14.73,3900,14.621763
2016-08-24,14.92,14.92,14.43,14.81,4800,14.701177
2016-08-23,14.64,15.05,14.54,14.88,13600,14.770662
2016-08-22,14.61,14.75,14.55,14.69,5100,14.582057
2016-08-19,14.58,14.65,14.58,14.65,800,14.542351
2016-08-18,14.57,14.67,14.52,14.60,8200,14.49272
2016-08-17,14.56,14.57,14.41,14.56,28800,14.453014
2016-08-16,14.57,14.62,14.44,14.60,12100,14.49272
2016-08-15,14.49,14.55,14.49,14.51,2600,14.403381
2016-08-12,14.55,14.74,14.47,14.54,1400,14.43316
2016-08-11,14.63,14.76,14.61,14.75,7600,14.641617
2016-08-10,14.70,14.70,14.55,14.67,21900,14.562205
2016-08-09,14.40,14.80,14.39,14.80,11500,14.69125
2016-08-08,14.30,14.39,14.30,14.35,18900,14.244557
2016-08-05,14.43,14.50,14.26,14.33,117000,14.224703
2016-08-04,14.61,14.61,14.35,14.41,11400,14.304115
2016-08-03,14.65,14.73,14.50,14.73,9800,14.621763
2016-08-02,14.65,14.93,14.57,14.69,13300,14.582057
2016-08-01,14.62,14.94,14.62,14.70,20600,14.591984
2016-07-29,14.35,14.63,14.35,14.63,49100,14.522499
2016-07-28,14.35,14.55,14.27,14.27,5600,14.165144
2016-07-27,14.30,14.45,14.25,14.35,34600,14.244557
2016-07-26,14.20,14.36,14.20,14.31,31800,14.204851
2016-07-25,14.20,14.25,14.07,14.21,24500,14.105585
2016-07-22,14.10,14.17,14.05,14.17,5600,14.065879
2016-07-21,14.04,14.15,13.97,14.10,37100,13.996394
2016-07-20,14.01,14.09,13.93,14.06,17900,13.956688
2016-07-19,13.94,14.05,13.92,13.97,13600,13.867349
2016-07-18,14.00,14.10,13.94,14.02,18400,13.916981
2016-07-15,14.01,14.08,13.96,14.08,7800,13.97654
2016-07-14,14.10,14.23,13.96,14.04,7500,13.936834
2016-07-13,14.38,14.40,13.90,13.95,34200,13.847495
2016-07-12,14.33,14.40,14.26,14.38,13000,14.274336
2016-07-11,14.12,14.30,14.06,14.23,48300,14.125437
2016-07-08,14.14,14.15,14.06,14.11,18600,14.006319
2016-07-07,14.02,14.13,13.99,14.13,48500,14.026173
2016-07-06,14.03,14.10,14.02,14.09,13300,13.986467
2016-07-05,13.96,14.10,13.94,14.06,10300,13.956688
2016-07-01,13.79,14.10,13.75,13.99,14900,13.887201
2016-06-30,13.85,13.85,13.64,13.67,40900,13.569553
2016-06-29,13.86,13.93,13.77,13.85,18400,13.748231
2016-06-28,13.90,13.98,13.77,13.79,16300,13.688671
2016-06-27,13.99,14.29,13.74,13.81,96800,13.708525
2016-06-24,13.66,14.20,13.66,14.06,76000,13.956688
2016-06-23,14.17,14.24,14.10,14.12,19200,14.016246
2016-06-22,14.10,14.20,14.09,14.10,36600,13.996394
2016-06-21,13.97,14.19,13.97,14.12,89000,14.016246
2016-06-20,13.93,14.37,13.85,13.93,99000,13.827643
2016-06-17,13.85,13.99,13.81,13.83,114500,13.728377
2016-06-16,13.76,13.91,13.76,13.85,101600,13.748231
2016-06-15,13.94,13.96,13.85,13.88,36500,13.71845
2016-06-14,13.85,13.89,13.85,13.86,42600,13.698682
2016-06-13,13.82,13.94,13.80,13.85,45300,13.688799
2016-06-10,13.74,13.85,13.69,13.81,67600,13.649265
2016-06-09,13.75,13.98,13.67,13.87,35800,13.708566
2016-06-08,13.76,13.95,13.56,13.74,25400,13.580079
2016-06-07,13.80,13.99,13.72,13.75,16900,13.589963
2016-06-06,13.82,14.08,13.79,13.83,17100,13.669032
2016-06-03,13.88,13.96,13.66,13.94,21200,13.777751
2016-06-02,13.84,14.04,13.81,13.91,27000,13.748101
2016-06-01,13.82,14.05,13.67,13.90,20400,13.738217
2016-05-31,14.05,14.05,13.87,13.87,13400,13.708566
2016-05-27,14.13,14.21,13.92,14.08,14400,13.916122
2016-05-26,13.94,14.22,13.94,14.08,36100,13.916122
2016-05-25,13.80,14.05,13.80,14.00,14100,13.837053
2016-05-24,13.57,14.12,13.57,13.84,21700,13.678916
2016-05-23,13.63,13.92,13.49,13.55,73600,13.392291
2016-05-20,13.51,13.79,13.51,13.65,7300,13.491126
2016-05-19,13.65,13.78,13.49,13.53,5900,13.372523
2016-05-18,13.67,13.79,13.64,13.73,11100,13.570195
2016-05-17,13.63,13.76,13.61,13.70,8800,13.540545
2016-05-16,13.57,13.76,13.57,13.68,16000,13.520778
2016-05-13,13.80,13.86,13.61,13.65,13400,13.491126
2016-05-12,13.88,14.08,13.78,13.82,10000,13.659148
2016-05-11,13.88,13.94,13.85,13.85,8400,13.688799
2016-05-10,13.95,14.02,13.91,13.91,11300,13.748101
2016-05-09,14.13,14.13,13.86,13.96,16700,13.797519
2016-05-06,14.13,14.16,13.96,14.13,10200,13.96554
2016-05-05,14.13,14.17,14.09,14.13,12300,13.96554
2016-05-04,14.13,14.19,14.13,14.13,13600,13.96554
2016-05-03,14.16,14.18,14.13,14.17,9100,14.005075
2016-05-02,14.16,14.26,14.13,14.20,5300,14.034725
2016-04-29,14.14,14.20,14.13,14.20,16200,14.034725
2016-04-28,14.13,14.25,14.13,14.14,13500,13.975424
2016-04-27,14.13,14.31,14.12,14.22,36900,14.054493
2016-04-26,14.01,14.20,14.01,14.15,17000,13.985307
2016-04-25,14.11,14.20,14.00,14.03,13900,13.866704
2016-04-22,14.02,14.22,14.02,14.17,16100,14.005075
2016-04-21,13.85,14.15,13.85,14.10,73800,13.93589
2016-04-20,13.87,13.98,13.81,13.92,15700,13.757984
2016-04-19,13.85,14.01,13.80,13.91,18500,13.748101
2016-04-18,13.85,13.97,13.75,13.78,330600,13.619614
2016-04-15,13.89,13.90,13.80,13.86,14500,13.698682
2016-04-14,13.68,13.94,13.68,13.81,43200,13.649265
2016-04-13,13.84,14.09,13.80,13.86,17800,13.698682
2016-04-12,13.91,14.00,13.84,13.84,25200,13.678916
2016-04-11,13.78,13.94,13.69,13.86,9500,13.698682
2016-04-08,13.83,14.09,13.75,13.77,43900,13.609731
2016-04-07,13.81,13.95,13.72,13.79,23000,13.629497
2016-04-06,13.89,14.01,13.79,13.87,22400,13.708566
2016-04-05,13.89,14.02,13.85,13.94,91000,13.777751
2016-04-04,13.89,14.01,13.81,13.95,17700,13.787635
2016-04-01,13.70,14.23,13.70,13.80,18300,13.639381
2016-03-31,13.65,13.92,13.52,13.87,82800,13.708566
2016-03-30,14.06,14.32,13.55,13.57,74200,13.412058
2016-03-29,14.11,14.20,14.00,14.03,15100,13.866704
2016-03-28,14.11,14.35,14.03,14.10,48600,13.93589
2016-03-24,13.96,14.49,13.96,14.13,17700,13.96554
2016-03-23,14.02,14.25,14.01,14.01,11200,13.846937
2016-03-22,13.96,14.19,13.96,14.08,17200,13.916122
2016-03-21,13.94,14.43,13.92,14.05,27300,13.886471
2016-03-18,14.01,14.09,13.94,13.94,118100,13.777751
2016-03-17,14.10,14.10,13.98,14.10,48500,13.93589
2016-03-16,14.05,14.17,13.96,14.06,20100,13.896355
2016-03-15,14.07,14.39,14.02,14.14,19000,13.975424
2016-03-14,14.25,14.33,14.04,14.18,23600,14.014958
2016-03-11,14.02,14.56,14.02,14.34,23700,14.173096
2016-03-10,14.04,14.52,13.95,14.03,16800,13.82717
2016-03-09,13.96,14.26,13.84,14.06,64600,13.856737
2016-03-08,13.96,14.21,13.92,13.99,25200,13.787748
2016-03-07,13.93,15.25,13.81,14.00,43800,13.797604
2016-03-04,14.01,14.51,13.95,13.98,36400,13.777893
2016-03-03,13.89,14.15,13.89,14.03,62800,13.82717
2016-03-02,13.87,14.07,13.63,13.98,16300,13.777893
2016-03-01,13.97,14.10,13.85,13.92,16700,13.71876
2016-02-29,13.82,14.07,13.82,14.00,39300,13.797604
2016-02-26,13.91,14.03,13.65,13.94,20200,13.738471
2016-02-25,13.95,14.01,13.74,13.95,56400,13.748327
2016-02-24,13.92,14.05,13.72,13.96,20400,13.758182
2016-02-23,13.91,13.99,13.75,13.92,35800,13.71876
2016-02-22,13.89,14.05,13.56,13.95,158700,13.748327
2016-02-19,13.86,13.98,13.67,13.84,60900,13.639917
2016-02-18,13.85,14.15,13.85,13.99,39100,13.787748
2016-02-17,14.02,14.14,13.71,14.00,76200,13.797604
2016-02-16,13.57,14.30,13.51,14.06,37800,13.856737
2016-02-12,13.19,13.60,13.19,13.45,34600,13.255555
2016-02-11,13.57,13.57,13.20,13.30,25400,13.107724
2016-02-10,13.73,13.97,13.26,13.77,25800,13.570929
2016-02-09,13.90,14.02,13.38,13.66,52900,13.462519
2016-02-08,14.04,14.04,13.44,13.94,17500,13.738471
2016-02-05,14.37,14.57,14.01,14.08,48100,13.876447
2016-02-04,14.25,14.55,13.74,14.35,35400,14.142544
2016-02-03,14.25,14.53,14.07,14.27,66100,14.063701
2016-02-02,14.48,14.57,14.13,14.23,16100,14.024278
2016-02-01,14.13,14.71,14.13,14.44,59800,14.231242
2016-01-29,14.09,14.41,14.08,14.25,41800,14.04399
2016-01-28,13.77,14.44,13.77,14.17,51800,13.965146
2016-01-27,14.23,14.27,13.34,13.69,56900,13.492085
2016-01-26,13.90,14.77,13.62,14.31,40900,14.103123
2016-01-25,13.83,13.92,13.73,13.79,17100,13.59064
2016-01-22,13.93,13.99,13.71,13.81,31700,13.610351
2016-01-21,14.02,14.10,13.77,13.85,27500,13.649773
2016-01-20,13.87,14.05,13.62,13.92,47300,13.71876
2016-01-19,14.00,14.00,13.80,13.89,23700,13.689194
2016-01-15,13.69,14.00,13.61,13.95,38300,13.748327
2016-01-14,13.93,14.20,13.81,13.92,33700,13.71876
2016-01-13,14.25,14.25,13.82,13.94,87600,13.738471
2016-01-12,14.58,14.58,14.13,14.22,45500,14.014424
2016-01-11,14.36,14.63,13.82,14.48,61100,14.270664
2016-01-08,14.20,14.41,13.26,14.31,66900,14.103123
2016-01-07,14.12,14.26,14.00,14.24,68300,14.034134
2016-01-06,14.18,14.38,13.86,14.26,43200,14.053845
2016-01-05,14.41,14.48,13.88,14.35,54400,14.142544
2016-01-04,13.76,14.39,13.76,14.39,57200,14.181966
2015-12-31,13.84,13.98,13.43,13.88,519700,13.679339
2015-12-30,14.09,14.43,13.84,13.84,566800,13.639917
2015-12-29,14.15,14.35,14.00,14.24,159500,14.034134
2015-12-28,14.08,14.15,13.91,14.05,592200,13.846881
2015-12-24,14.33,14.36,14.13,14.18,316900,13.975002
2015-12-23,14.29,14.40,14.12,14.29,93000,14.083411
2015-12-22,14.16,14.48,14.05,14.15,36200,13.945435
2015-12-21,14.06,14.39,14.01,14.07,52000,13.866592
2015-12-18,14.13,14.31,14.02,14.06,76200,13.856737
2015-12-17,14.24,15.29,13.92,14.03,30700,13.82717
2015-12-16,14.20,14.25,14.01,14.14,41400,13.93558
2015-12-15,14.00,14.27,13.99,14.10,38300,13.896159
2015-12-14,14.52,14.52,14.07,14.07,60800,13.866592
2015-12-11,14.65,14.65,14.27,14.54,71600,14.329797
2015-12-10,14.76,14.91,14.71,14.72,36800,14.507195
2015-12-09,14.83,14.87,14.62,14.75,37000,14.536761
2015-12-08,15.00,15.00,14.70,14.86,28700,14.645171
2015-12-07,15.00,15.03,14.85,14.97,43900,14.753581
2015-12-04,15.11,15.11,14.93,15.05,38000,14.832424
2015-12-03,15.22,15.29,14.96,15.02,22000,14.802858
2015-12-02,15.31,15.40,14.97,15.26,28900,15.039388
2015-12-01,15.66,15.66,15.30,15.47,29400,15.246353
2015-11-30,15.11,15.80,15.00,15.65,115400,15.42375
2015-11-27,14.87,15.16,14.87,15.13,15000,14.911268
2015-11-25,14.79,14.99,14.72,14.87,28900,14.655026
2015-11-24,14.73,14.88,14.70,14.82,12200,14.605749
2015-11-23,14.35,14.97,14.02,14.71,38900,14.49734
2015-11-20,14.25,14.47,14.01,14.33,53900,14.122833
2015-11-19,14.42,14.53,14.14,14.21,14800,14.004568
2015-11-18,14.34,14.54,14.20,14.44,44000,14.231242
2015-11-17,14.28,14.77,14.28,14.36,37400,14.152399
2015-11-16,14.65,14.68,14.16,14.25,117100,14.04399
2015-11-13,14.72,14.74,14.53,14.62,24300,14.40864
2015-11-12,14.68,14.68,14.50,14.68,22300,14.467773
2015-11-11,14.91,14.96,14.66,14.69,18100,14.477628
2015-11-10,14.95,15.06,14.85,14.87,25400,14.655026
2015-11-09,15.07,15.23,14.80,14.96,48800,14.743725
2015-11-06,15.06,15.10,14.90,15.05,21800,14.832424
2015-11-05,15.01,15.14,15.00,15.00,38500,14.783147
2015-11-04,14.89,15.10,14.86,15.01,41000,14.793003
2015-11-03,14.85,15.09,14.56,14.95,25500,14.73387
2015-11-02,14.89,15.24,14.62,14.79,98000,14.576183
2015-10-30,14.54,14.96,14.52,14.95,64700,14.73387
2015-10-29,14.56,14.73,14.39,14.65,15400,14.438207
2015-10-28,14.62,14.73,14.30,14.61,58300,14.398785
2015-10-27,14.72,14.75,14.38,14.54,35200,14.329797
2015-10-26,14.72,14.88,14.71,14.80,18000,14.586039
2015-10-23,14.81,14.88,14.64,14.69,10900,14.477628
2015-10-22,14.24,14.84,14.07,14.81,663300,14.595894
2015-10-21,14.28,14.28,14.05,14.17,41400,13.965146
2015-10-20,14.21,14.27,14.07,14.22,24200,14.014424
2015-10-19,14.43,14.43,14.13,14.16,59200,13.955291
2015-10-16,14.32,14.52,14.29,14.40,28000,14.191821
2015-10-15,14.50,14.50,14.28,14.41,22000,14.201676
2015-10-14,14.70,14.70,14.15,14.39,116400,14.181966
2015-10-13,14.86,14.86,14.56,14.63,34800,14.418496
2015-10-12,14.82,14.90,14.59,14.84,104100,14.62546
2015-10-09,14.72,15.06,14.50,14.73,135700,14.51705
2015-10-08,15.10,15.11,14.48,14.70,76400,14.487484
2015-10-07,14.53,15.06,14.51,15.00,73300,14.783147
2015-10-06,14.80,14.81,14.43,14.53,111700,14.319941
2015-10-05,15.01,15.53,14.67,14.72,143000,14.507195
2015-10-02,16.75,16.780001,14.95,15.07,446600,14.852135
2015-10-01,17.450001,17.450001,14.22,17.09,1394200,16.842932
2015-09-30,47.599998,47.830002,46.779999,47.400002,129800,46.714746
2015-09-29,46.84,47.490002,44.93,47.040001,139200,46.35995
2015-09-28,47.73,48.130001,46.50,47.040001,111200,46.35995
2015-09-25,48.279999,48.389999,47.889999,47.919998,31200,47.227225
2015-09-24,47.540001,47.950001,47.279999,47.950001,30700,47.256794
2015-09-23,48.470001,48.470001,47.950001,47.950001,6300,47.256794
2015-09-22,47.529999,48.419998,47.380001,48.299999,33900,47.601733
2015-09-21,48.220001,48.299999,47.549999,48.110001,29700,47.414481
2015-09-18,47.310001,48.490002,47.27,48.110001,67000,47.414481
2015-09-17,48.080002,48.50,47.59,48.02,16900,47.325782
2015-09-16,46.82,48.400002,46.82,48.07,35500,47.375058
2015-09-15,47.32,47.459999,46.50,46.68,36300,46.005154
2015-09-14,46.419998,47.549999,46.209999,47.439999,37300,46.754165
2015-09-11,46.439999,46.450001,46.00,46.25,17500,45.58137
2015-09-10,45.860001,46.900002,45.860001,46.50,21000,45.827756
2015-09-09,45.450001,46.349998,45.450001,46.099998,43500,45.433537
2015-09-08,44.18,45.209999,42.759998,45.110001,23500,44.457851
2015-09-04,44.27,44.59,43.00,43.689999,40600,43.058378
2015-09-03,44.93,45.009998,44.41,45.00,31800,44.349441
2015-09-02,45.290001,45.509998,44.029999,44.630001,54600,43.984791
2015-09-01,45.00,45.360001,44.34,44.91,25700,44.260742
2015-08-31,45.759998,45.889999,45.060001,45.34,24000,44.684526
2015-08-28,45.700001,46.169998,45.599998,45.860001,25600,45.197009
2015-08-27,45.009998,45.93,45.009998,45.529999,17000,44.871778
2015-08-26,45.110001,45.27,44.27,44.68,25000,44.034067
2015-08-25,45.669998,45.669998,44.209999,44.279999,38400,43.639849
2015-08-24,44.889999,46.049999,44.00,44.490002,63500,43.846816
2015-08-21,47.860001,48.490002,46.68,46.68,32400,46.005154
2015-08-20,48.00,48.540001,47.52,48.18,23100,47.483468
2015-08-19,49.099998,49.099998,47.959999,48.189999,17700,47.493322
2015-08-18,50.060001,50.060001,48.919998,49.00,14400,48.291613
2015-08-17,49.810001,50.009998,49.490002,49.73,52000,49.011059
2015-08-14,49.619999,50.290001,49.549999,49.860001,24700,49.139181
2015-08-13,49.73,50.41,49.619999,50.00,39800,49.277157
2015-08-12,48.610001,50.00,48.439999,49.580002,25100,48.86323
2015-08-11,47.970001,48.790001,47.830002,48.560001,17800,47.857976
2015-08-10,48.310001,48.580002,48.02,48.349998,35100,47.651009
2015-08-07,49.02,49.02,48.02,48.41,15500,47.710143
2015-08-06,48.00,48.740002,47.830002,48.549999,25500,47.848118
2015-08-05,48.720001,48.73,48.139999,48.48,43700,47.779131
2015-08-04,48.41,48.990002,47.82,48.669998,23000,47.966382
2015-08-03,48.950001,49.029999,48.049999,48.41,20500,47.710143
2015-07-31,48.66,49.240002,48.169998,49.110001,33200,48.400024
2015-07-30,48.080002,48.919998,47.84,48.529999,27300,47.828407
2015-07-29,46.639999,48.330002,46.349998,48.00,41100,47.30607
2015-07-28,46.470001,46.73,46.349998,46.689999,28900,46.015007
2015-07-27,47.459999,47.459999,45.860001,46.209999,53200,45.541947
2015-07-24,48.950001,49.23,47.110001,47.380001,42500,46.695035
2015-07-23,49.889999,49.950001,48.939999,48.990002,19000,48.28176
2015-07-22,49.580002,50.02,49.450001,49.77,23000,49.050482
2015-07-21,50.450001,50.450001,49.580002,49.650002,24900,48.932218
2015-07-20,50.00,50.349998,49.689999,50.189999,60000,49.464408
2015-07-17,49.709999,50.00,49.389999,49.91,49300,49.188458
2015-07-16,50.34,50.34,49.759998,49.950001,45500,49.22788
2015-07-15,49.799999,50.290001,48.959999,50.169998,35800,49.444697
2015-07-14,50.060001,50.200001,49.25,49.939999,37800,49.218023
2015-07-13,50.07,50.43,49.459999,50.00,45500,49.277157
2015-07-10,50.450001,50.450001,49.759998,50.00,34300,49.277157
2015-07-09,50.369999,50.419998,49.759998,50.09,29400,49.365856
2015-07-08,49.990002,50.369999,49.709999,50.00,29500,49.277157
2015-07-07,50.07,50.490002,49.799999,50.189999,24000,49.464408
2015-07-06,50.00,50.220001,49.790001,50.110001,16900,49.385567
2015-07-02,49.91,50.189999,49.669998,50.029999,68100,49.306722
2015-07-01,49.990002,50.380001,49.32,49.939999,23600,49.218023
2015-06-30,49.669998,49.950001,49.549999,49.93,38900,49.208169
2015-06-29,49.389999,49.689999,49.080002,49.470001,26800,48.75482
2015-06-26,50.00,50.080002,49.52,49.689999,16700,48.971637
2015-06-25,50.189999,50.400002,49.299999,49.919998,77000,49.198311
2015-06-24,50.959999,50.959999,49.849998,50.290001,24100,49.562965
2015-06-23,50.950001,51.00,50.68,50.84,34300,50.105013
2015-06-22,50.849998,51.099998,50.380001,50.950001,29000,50.213423
2015-06-19,49.869999,50.919998,49.869999,50.700001,48800,49.967038
2015-06-18,50.119999,50.380001,49.810001,50.110001,31800,49.385567
2015-06-17,49.32,50.330002,49.32,50.029999,50700,49.306722
2015-06-16,49.150002,49.389999,49.00,49.25,15600,48.537999
2015-06-15,49.279999,49.560001,48.830002,49.18,30100,48.469012
2015-06-12,49.990002,49.990002,49.360001,49.470001,23800,48.75482
2015-06-11,49.84,49.970001,49.50,49.880001,44700,49.158892
2015-06-10,49.939999,50.00,49.48,49.880001,33600,49.158892
2015-06-09,49.720001,49.93,49.310001,49.779999,28700,49.060336
2015-06-08,49.799999,49.990002,49.299999,49.990002,23400,49.267303
2015-06-05,49.709999,49.98,49.139999,49.889999,27400,49.168746
2015-06-04,49.75,51.07,49.669998,49.98,22500,49.257445
2015-06-03,49.77,49.98,49.00,49.959999,22500,49.237734
2015-06-02,49.75,50.290001,49.529999,50.060001,13700,49.336291
2015-06-01,50.27,50.349998,49.48,50.310001,52900,49.582676
2015-05-29,50.330002,50.50,49.84,49.91,33900,49.188458
2015-05-28,50.509998,50.950001,50.049999,50.200001,25100,49.474266
2015-05-27,50.549999,51.07,50.52,50.959999,38400,50.223277
2015-05-26,50.709999,51.09,50.509998,51.00,35600,50.2627
2015-05-22,50.82,51.380001,50.610001,50.939999,8800,50.203566
2015-05-21,51.009998,51.490002,50.849998,51.060001,58200,50.321834
2015-05-20,51.630001,51.669998,51.150002,51.23,69600,50.489374
2015-05-19,51.290001,51.73,51.049999,51.400002,34300,50.656918
2015-05-18,51.52,51.950001,50.290001,51.150002,44000,50.410533
2015-05-15,49.459999,51.889999,49.25,51.389999,62000,50.647061
2015-05-14,49.380001,49.540001,49.029999,49.419998,22700,48.70554
2015-05-13,48.919998,49.330002,48.689999,49.150002,19700,48.439446
2015-05-12,48.98,49.080002,48.490002,49.080002,15000,48.370459
2015-05-11,48.900002,49.150002,48.68,48.98,10300,48.173348
2015-05-08,49.740002,49.740002,47.900002,48.700001,35200,47.89796
2015-05-07,47.959999,49.790001,47.799999,49.580002,48300,48.763469
2015-05-06,47.900002,47.959999,47.549999,47.869999,17100,47.081628
2015-05-05,47.900002,47.900002,47.450001,47.799999,42200,47.012781
2015-05-04,47.959999,47.959999,47.34,47.77,13500,46.983276
2015-05-01,47.48,47.959999,47.330002,47.860001,21200,47.071794
2015-04-30,47.060001,47.759998,47.00,47.610001,55100,46.825911
2015-04-29,47.400002,47.669998,47.00,47.23,24000,46.452169
2015-04-28,46.959999,47.689999,46.959999,47.599998,7400,46.816074
2015-04-27,47.740002,47.740002,46.959999,47.169998,15200,46.393155
2015-04-24,47.43,47.919998,47.240002,47.470001,23000,46.688218
2015-04-23,47.25,47.43,47.130001,47.369999,15600,46.589862
2015-04-22,47.48,47.599998,46.950001,47.25,61900,46.47184
2015-04-21,47.939999,48.25,47.209999,47.639999,41800,46.855416
2015-04-20,46.970001,47.939999,46.970001,47.830002,38900,47.042289
2015-04-17,47.110001,47.490002,46.599998,47.009998,23800,46.235791
2015-04-16,47.639999,47.639999,47.00,47.23,29600,46.452169
2015-04-15,47.50,47.84,47.27,47.84,15100,47.052123
2015-04-14,47.860001,48.099998,47.25,47.43,17500,46.648876
2015-04-13,47.200001,48.150002,47.200001,47.82,21500,47.032452
2015-04-10,48.130001,48.130001,47.200001,47.259998,41500,46.481673
2015-04-09,47.470001,48.130001,47.389999,48.119999,46600,47.327511
2015-04-08,47.259998,47.91,47.259998,47.869999,28400,47.081628
2015-04-07,47.48,48.419998,47.220001,47.43,29500,46.648876
2015-04-06,47.23,47.939999,47.200001,47.720001,41500,46.9341
2015-04-02,47.259998,47.790001,46.98,47.23,134700,46.452169
2015-04-01,46.259998,47.349998,46.259998,47.150002,73500,46.373488
2015-03-31,46.57,47.650002,45.50,46.419998,139300,45.655507
2015-03-30,47.59,47.66,46.650002,46.889999,28700,46.117768
2015-03-27,46.970001,47.799999,46.599998,47.220001,48400,46.442335
2015-03-26,48.349998,48.700001,46.790001,47.029999,75900,46.255462
2015-03-25,49.080002,49.080002,48.240002,48.34,52300,47.543889
2015-03-24,48.91,49.07,48.459999,48.84,68000,48.035654
2015-03-23,48.580002,49.00,48.360001,48.810001,21700,48.006149
2015-03-20,47.900002,49.299999,47.900002,48.759998,84500,47.95697
2015-03-19,48.400002,48.91,47.950001,47.959999,59200,47.170146
2015-03-18,48.470001,49.189999,48.470001,48.549999,52800,47.750429
2015-03-17,48.540001,49.080002,48.220001,48.50,57900,47.701253
2015-03-16,49.099998,49.150002,48.360001,48.810001,21600,48.006149
2015-03-13,49.450001,49.450001,48.23,48.84,34700,48.035654
2015-03-12,48.419998,49.34,47.959999,48.82,37500,48.015983
2015-03-11,47.900002,49.34,47.889999,48.200001,108800,47.406195
